4554	4494	0.0023028
4554	4552	1.8664e-05
4554	4553	0.00092886
4554	4554	0.99493
4554	4555	0.00026132
4554	4556	7.2214e-05
4554	4614	0.0012594
4554	4672	0.00018159
4555	4434	5.0776e-05
4555	4495	0.002454
4555	4553	2.3865e-05
4555	4554	0.00073617
4555	4555	0.99496
4555	4556	0.00030047
4555	4557	6.3714e-05
4555	4615	0.0012365
4555	4673	0.00017664
4556	4435	6.1712e-05
4556	4496	0.0025988
4556	4554	2.5712e-05
4556	4555	0.00067661
4556	4556	0.99476
4556	4557	0.00035004
4556	4558	5.6509e-05
4556	4616	0.0012959
4556	4674	0.00017874
4557	4436	7.1812e-05
4557	4497	0.0027172
4557	4555	2.9609e-05
4557	4556	0.00060352
4557	4557	0.99442
4557	4558	0.00044301
4557	4559	4.8968e-05
4557	4617	0.0014727
4557	4675	0.00019218
4558	4437	7.3916e-05
4558	4498	0.0027211
4558	4556	3.3788e-05
4558	4557	0.00060631
4558	4558	0.99434
4558	4559	0.00046902
4558	4560	5.7034e-05
4558	4618	0.0014977
4558	4676	0.00019982
4559	4438	8.2195e-05
4559	4499	0.0024138
4559	4557	4.1066e-05
4559	4558	0.00063738
4559	4559	0.99509
4559	4560	0.00038587
4559	4561	5.1394e-05
4559	4619	0.0011262
4559	4677	0.00016828
4560	4439	8.5093e-05
4560	4500	0.0024015
4560	4558	3.229e-05
4560	4559	0.00058704
4560	4560	0.99528
4560	4561	0.00033989
4560	4562	5.4088e-05
4560	4620	0.0010635
4560	4678	0.00015895
4561	4440	8.3414e-05
4561	4501	0.0023341
4561	4559	2.7415e-05
4561	4560	0.00061863
4561	4561	0.99536
4561	4562	0.00031429
4561	4563	6.0854e-05
4561	4621	0.0010464
4561	4679	0.00015245
4562	4441	8.2701e-05
4562	4502	0.0022436
4562	4560	2.3395e-05
4562	4561	0.00068462
4562	4562	0.99528
4562	4563	0.00033095
4562	4564	7.2391e-05
4562	4622	0.0011362
4562	4680	0.00014365
4563	4442	8.3115e-05
4563	4503	0.0021811
4563	4561	2.3604e-05
4563	4562	0.00080725
4563	4563	0.99531
4563	4564	0.0003263
4563	4565	9.1606e-05
4563	4623	0.0010472
4563	4681	0.00012723
4564	4443	8.3347e-05
4564	4504	0.0021403
4564	4562	2.5175e-05
4564	4563	0.00097638
4564	4564	0.99515
4564	4565	0.00022852
4564	4566	0.00011304
4564	4624	0.001168
4564	4682	0.00011916
4565	4444	9.2408e-05
4565	4505	0.0020324
4565	4563	2.0345e-05
4565	4564	0.0011447
4565	4565	0.99511
4565	4566	0.00012203
4565	4567	0.00012542
4565	4625	0.0012498
4565	4683	0.00010092
4566	4445	0.00011153
4566	4506	0.0017878
4566	4564	1.0138e-05
4566	4565	0.0012625
4566	4566	0.99511
4566	4567	0.00011748
4566	4568	0.00012358
4566	4626	0.0013856
4566	4684	9.2757e-05
4567	4446	0.00014088
4567	4507	0.0019649
4567	4565	1.1448e-05
4567	4566	0.0012281
4567	4567	0.99393
4567	4568	0.00027148
4567	4569	8.1722e-05
4567	4627	0.0022058
4567	4685	0.00016687
4568	4447	0.0001484
4568	4508	0.0021651
4568	4566	2.2119e-05
4568	4567	0.00088758
4568	4568	0.99392
4568	4569	0.00055005
4568	4570	3.6273e-05
4568	4628	0.0020823
4568	4686	0.00018576
4569	4448	0.0001231
4569	4509	0.0024467
4569	4567	4.5195e-05
4569	4568	0.00049425
4569	4569	0.99402
4569	4570	0.0007592
4569	4571	1.8751e-05
4569	4629	0.0018983
4569	4687	0.00019787
4570	4449	0.00010789
4570	4510	0.0027821
4570	4568	6.3448e-05
4570	4569	0.00033493
4570	4570	0.99384
4570	4571	0.00080573
4570	4572	2.1351e-05
4570	4630	0.0018311
4570	4688	0.00021387
4571	4450	0.00011028
4571	4511	0.0024406
4571	4569	6.8872e-05
4571	4570	0.00033881
4571	4571	0.99497
4571	4572	0.00078528
4571	4573	2.4789e-05
4571	4631	0.0010992
4571	4689	0.00016485
4572	4451	0.000107
4572	4512	0.0024746
4572	4570	6.8086e-05
4572	4571	0.00035783
4572	4572	0.99524
4572	4573	0.00068127
4572	4574	2.2242e-05
4572	4632	0.00088013
4572	4690	0.00016941
4573	4452	0.00011331
4573	4513	0.0025646
4573	4571	6.319e-05
4573	4572	0.00028732
4573	4573	0.99532
4573	4574	0.00069938
4573	4575	2.623e-05
4573	4633	0.00076314
4573	4691	0.00016694
4574	4453	0.0001291
4574	4514	0.0025388
4574	4572	6.392e-05
4574	4573	0.00035413
4574	4574	0.9948
4574	4575	0.0008588
4574	4576	4.0437e-05
4574	4634	0.0010467
4574	4692	0.00016402
4575	4454	0.00014649
4575	4515	0.0023064
4575	4573	6.9481e-05
4575	4574	0.00060509
4575	4575	0.99467
4575	4576	0.0012172
4575	4577	7.6569e-05
4575	4635	0.00076168
4575	4693	0.00015113
4576	4455	5.1131e-05
4576	4516	0.0014335
4576	4574	8.8755e-05
4576	4575	0.0011597
4576	4576	0.99535
4576	4577	0.0011923
4576	4578	5.5824e-05
4576	4636	0.00054663
4576	4694	0.00012535
4577	4456	6.0062e-05
4577	4517	0.0018293
4577	4575	6.9746e-05
4577	4576	0.0010962
4577	4577	0.99469
4577	4578	0.0011312
4577	4579	7.9652e-05
4577	4637	0.00083717
4577	4695	0.00020374
4578	4457	4.4543e-05
4578	4518	0.0032008
4578	4576	5.3652e-05
4578	4577	0.0013873
4578	4578	0.99076
4578	4579	0.0011357
4578	4580	0.00018471
4578	4638	0.0030781
4578	4696	0.00015853
4579	4458	9.7741e-05
4579	4519	0.0028308
4579	4577	6.4751e-05
4579	4578	0.0022998
4579	4579	0.99408
4579	4580	0.00062478
4580	4459	8.1452e-05
4580	4520	0.0011189
4580	4578	3.0744e-05
4580	4579	0.0013212
4580	4580	0.99745
4581	4460	6.7502e-05
4581	4521	0.00082708
4581	4581	0.99757
4581	4582	0.00064858
4581	4583	8.4613e-06
4581	4639	0.00087739
4582	4461	0.00017932
4582	4522	0.0009515
4582	4581	0.00018436
4582	4582	0.9953
4582	4583	0.0018579
4582	4584	3.4222e-06
4582	4640	0.0015116
4582	4697	1.0008e-05
4583	4462	0.00034716
4583	4523	0.0012076
4583	4581	0.00016083
4583	4582	9.8206e-05
4583	4583	0.9925
4583	4584	0.0040327
4583	4641	0.0016463
4583	4698	7.9918e-06
4584	4463	0.00045449
4584	4524	0.0010416
4584	4582	0.00036628
4584	4583	8.43e-05
4584	4584	0.98928
4584	4585	0.0072133
4584	4642	0.0015642
4585	4464	0.0011108
4585	4525	0.00057226
4585	4583	0.00065557
4585	4584	0.00022904
4585	4585	0.98009
4585	4586	0.012294
4585	4643	0.0050468
4586	4465	0.0012436
4586	4526	0.00011957
4586	4584	0.0012057
4586	4585	6.5273e-05
4586	4586	0.97033
4586	4587	0.0090395
4586	4644	0.017996
4587	4466	0.00034817
4587	4527	0.00074531
4587	4585	0.00097432
4587	4586	0.00015332
4587	4587	0.98285
4587	4588	0.00066067
4587	4589	1.0905e-05
4587	4645	0.014256
4587	4700	1.6624e-06
4588	4467	8.0148e-06
4588	4528	0.0034792
4588	4586	4.7241e-05
4588	4587	0.00032455
4588	4588	0.99508
4588	4589	0.00020557
4588	4590	0.00013535
4588	4646	0.0005703
4588	4701	0.00014923
4589	4468	7.0607e-06
4589	4529	0.0040551
4589	4587	4.7186e-06
4589	4588	0.0013903
4589	4589	0.99348
4589	4590	0.00029513
4589	4591	0.00015795
4589	4647	0.00022964
4589	4702	0.00037888
4590	4469	2.3899e-06
4590	4530	0.0030852
4590	4588	1.6223e-05
4590	4589	0.0017012
4590	4590	0.99397
4590	4591	0.00013351
4590	4592	0.0001309
4590	4648	0.00065733
4590	4703	0.00030645
4591	4470	2.5934e-06
4591	4531	0.002693
4591	4589	2.373e-06
4591	4590	0.0014487
4591	4591	0.99496
4591	4592	7.7038e-05
4591	4593	0.00011665
4591	4649	0.00043422
4591	4704	0.00026201
4592	4471	2.7365e-06
4592	4532	0.0025647
4592	4590	1.7672e-06
4592	4591	0.00123
4592	4592	0.99532
4592	4593	0.00012155
4592	4594	8.5622e-05
4592	4650	0.00040485
4592	4705	0.00026456
4593	4472	3.084e-06
4593	4533	0.0024832
4593	4591	3.9674e-06
4593	4592	0.00095727
4593	4593	0.99571
4593	4594	0.00026849
4593	4595	4.3895e-05
4593	4651	0.00026498
4593	4706	0.0002671
4594	4473	5.622e-06
4594	4534	0.002416
4594	4592	1.1491e-05
4594	4593	0.00058495
4594	4594	0.99587
4594	4595	0.00061033
4594	4596	1.3255e-05
4594	4652	0.00023245
4594	4707	0.00025517
4595	4474	1.6109e-05
4595	4535	0.0025116
4595	4593	4.4199e-05
4595	4594	0.00029187
4595	4595	0.99553
4595	4596	0.0010346
4595	4597	1.7067e-07
4595	4653	0.00035043
4595	4708	0.00022203
4596	4475	4.561e-05
4596	4536	0.0022455
4596	4594	9.1142e-05
4596	4595	0.00012104
4596	4596	0.99524
4596	4597	0.0014058
4596	4598	2.3224e-08
4596	4654	0.00067888
4596	4709	0.00016941
4597	4476	4.9327e-05
4597	4537	0.0019261
4597	4595	0.00013407
4597	4596	9.9228e-05
4597	4597	0.99511
4597	4598	0.0015187
4597	4599	6.8787e-06
4597	4655	0.0010236
4597	4710	0.00012797
4598	4477	4.091e-05
4598	4538	0.0016795
4598	4596	0.00014802
4598	4597	0.00015292
4598	4598	0.99532
4598	4599	0.0012642
4598	4600	7.7898e-06
4598	4656	0.0012794
4598	4711	0.00011087
4599	4478	2.6806e-05
4599	4539	0.0016562
4599	4597	0.00012675
4599	4598	0.00016654
4599	4599	0.99609
4599	4600	0.00092814
4599	4601	8.6788e-06
4599	4657	0.00090564
4599	4712	9.0018e-05
4600	4479	2.2297e-05
4600	4540	0.0018471
4600	4598	8.9305e-05
4600	4599	0.00016884
4600	4600	0.99641
4600	4601	0.00070499
4600	4602	2.0431e-05
4600	4658	0.00063209
4600	4713	0.00010335
4601	4480	2.4258e-05
4601	4541	0.00185
4601	4599	5.9068e-05
4601	4600	0.00034426
4601	4601	0.99642
4601	4602	0.00048014
4601	4603	4.0477e-05
4601	4659	0.00067735
4601	4714	0.00010388
4602	4481	1.9141e-05
4602	4542	0.0016287
4602	4600	3.085e-05
4602	4601	0.00058438
4602	4602	0.99666
4602	4603	0.0004844
4602	4660	0.00045921
4602	4715	0.00013354
4603	4482	4.3993e-05
4603	4543	0.0013583
4603	4601	3.1468e-05
4603	4602	0.00087139
4603	4603	0.99684
4603	4661	0.00074901
4603	4716	0.0001064
4604	4484	0.00037402
4604	4544	0.00034497
4604	4604	0.99598
4604	4605	0.003303
4604	4606	1.0914e-06
4605	4485	0.0011746
4605	4545	0.00052163
4605	4604	9.6234e-05
4605	4605	0.98159
4605	4606	0.0080753
4605	4663	0.0085344
4605	4719	4.132e-06
4606	4486	0.0013377
4606	4546	0.00035358
4606	4604	0.00079734
4606	4605	0.00013684
4606	4606	0.97651
4606	4607	0.0080607
4606	4664	0.012802
4606	4720	4.572e-07
4607	4487	0.00073137
4607	4547	0.00029163
4607	4605	0.00079715
4607	4606	0.00012406
4607	4607	0.98167
4607	4608	0.0076889
4607	4665	0.0086984
4607	4721	3.1468e-06
4608	4488	0.00020966
4608	4548	0.0005334
4608	4606	0.00076509
4608	4607	0.00018593
4608	4608	0.98785
4608	4609	0.0056552
4608	4610	6.3716e-08
4608	4666	0.0047938
4608	4722	3.9146e-06
4609	4489	5.459e-05
4609	4549	0.0014705
4609	4607	0.00056225
4609	4608	0.00021403
4609	4609	0.99123
4609	4610	0.0036056
4609	4611	2.5149e-06
4609	4667	0.0028487
4609	4723	1.5263e-05
4610	4490	2.3191e-05
4610	4550	0.0027589
4610	4608	0.00036345
4610	4609	0.00025193
4610	4610	0.99284
4610	4611	0.001325
4610	4612	2.1225e-05
4610	4668	0.0023849
4610	4724	3.4591e-05
4611	4491	1.9568e-05
4611	4551	0.0038619
4611	4609	0.00011028
4611	4610	0.00050822
4611	4611	0.994
4611	4612	0.00048691
4611	4613	9.8151e-05
4611	4669	0.00073227
4611	4725	0.00017784
4612	4492	4.1313e-05
4612	4552	0.0037776
4612	4610	1.7902e-05
4612	4611	0.0011945
4612	4612	0.99378
4612	4613	0.00036373
4612	4614	8.9458e-05
4612	4670	0.00035613
4612	4726	0.00038368
4613	4493	3.0664e-05
4613	4553	0.0029129
4613	4611	2.1148e-05
4613	4612	0.0010424
4613	4613	0.99449
4613	4614	0.00045265
4613	4615	4.3199e-05
4613	4671	0.00069317
4613	4727	0.00031468
4614	4494	3.4556e-05
4614	4554	0.0027641
4614	4612	2.8194e-05
4614	4613	0.00063974
4614	4614	0.99471
4614	4615	0.00044985
4614	4616	2.9305e-05
4614	4672	0.0010983
4614	4728	0.00024135
4615	4495	3.6498e-05
4615	4555	0.0026803
4615	4613	3.6175e-05
4615	4614	0.00038922
4615	4615	0.99507
4615	4616	0.00047505
4615	4617	2.7078e-05
4615	4673	0.0010734
4615	4729	0.00021403
4616	4496	3.9769e-05
4616	4556	0.0027494
4616	4614	3.7093e-05
4616	4615	0.00036498
4616	4616	0.99496
4616	4617	0.00053433
4616	4618	2.3298e-05
4616	4674	0.0010728
4616	4730	0.00021734
4617	4497	6.1002e-05
4617	4557	0.0029017
4617	4615	4.5568e-05
4617	4616	0.00030601
4617	4617	0.9946
4617	4618	0.00058487
4617	4619	1.9823e-05
4617	4675	0.0012964
4617	4731	0.00018814
4618	4498	7.684e-05
4618	4558	0.0029346
4618	4616	5.1959e-05
4618	4617	0.00026178
4618	4618	0.99444
4618	4619	0.00066061
4618	4620	1.8544e-05
4618	4676	0.0013724
4618	4732	0.00018114
4619	4499	5.5333e-05
4619	4559	0.0024168
4619	4617	5.2505e-05
4619	4618	0.00030636
4619	4619	0.99493
4619	4620	0.0007772
4619	4621	3.1773e-05
4619	4677	0.0012457
4619	4733	0.00018399
4620	4500	5.7615e-05
4620	4560	0.0022114
4620	4618	6.6989e-05
4620	4619	0.00042274
4620	4620	0.99482
4620	4621	0.00082653
4620	4622	3.307e-05
4620	4678	0.0013643
4620	4734	0.00019928
4621	4501	5.812e-05
4621	4561	0.0021457
4621	4619	6.3482e-05
4621	4620	0.00051997
4621	4621	0.99495
4621	4622	0.00068596
4621	4623	2.6854e-05
4621	4679	0.001357
4621	4735	0.00019335
4622	4502	6.4113e-05
4622	4562	0.0021184
4622	4620	5.1701e-05
4622	4621	0.00044423
4622	4622	0.99481
4622	4623	0.00062644
4622	4624	3.0703e-05
4622	4680	0.001685
4622	4736	0.00016787
4623	4503	5.9728e-05
4623	4563	0.0018989
4623	4621	4.8421e-05
4623	4622	0.00044968
4623	4623	0.99572
4623	4624	0.00052453
4623	4625	2.7441e-05
4623	4681	0.0011438
4623	4737	0.00013052
4624	4504	6.9068e-05
4624	4564	0.0018879
4624	4622	3.849e-05
4624	4623	0.00041718
4624	4624	0.99576
4624	4625	0.00052132
4624	4626	3.0685e-05
4624	4682	0.0011599
4624	4738	0.00011186
4625	4505	7.686e-05
4625	4565	0.0016935
4625	4623	3.5399e-05
4625	4624	0.00046632
4625	4625	0.99573
4625	4626	0.00054539
4625	4627	2.9913e-05
4625	4683	0.001309
4625	4739	0.00011177
4626	4506	9.1608e-05
4626	4566	0.0016112
4626	4624	3.7181e-05
4626	4625	0.0004577
4626	4626	0.99603
4626	4627	0.00060421
4626	4628	1.91e-05
4626	4684	0.0010654
4626	4740	8.4784e-05
4627	4507	0.00016425
4627	4567	0.002589
4627	4625	4.6408e-05
4627	4626	0.00031699
4627	4627	0.99482
4627	4628	0.00084055
4627	4629	1.2258e-05
4627	4685	0.0011021
4627	4741	0.00010686
4628	4508	0.00015557
4628	4568	0.0026874
4628	4626	6.9407e-05
4628	4627	0.000245
4628	4628	0.99477
4628	4629	0.0010102
4628	4630	6.3322e-06
4628	4686	0.00093376
4628	4742	0.00012169
4629	4509	0.00013869
4629	4569	0.0027374
4629	4627	9.0111e-05
4629	4628	0.00016803
4629	4629	0.99477
4629	4630	0.00106
4629	4631	7.407e-06
4629	4687	0.00088684
4629	4743	0.00013658
4630	4510	0.00013762
4630	4570	0.0028408
4630	4628	9.824e-05
4630	4629	0.00016802
4630	4630	0.99474
4630	4631	0.00094152
4630	4632	9.0089e-06
4630	4688	0.00092317
4630	4744	0.00014011
4631	4511	7.3148e-05
4631	4571	0.0021636
4631	4629	8.9564e-05
4631	4630	0.00015307
4631	4631	0.99587
4631	4632	0.00074997
4631	4633	7.9616e-06
4631	4689	0.00074398
4631	4745	0.00014373
4632	4512	6.1571e-05
4632	4572	0.0020811
4632	4630	7.697e-05
4632	4631	6.0972e-05
4632	4632	0.99611
4632	4633	0.00082439
4632	4634	1.7844e-05
4632	4690	0.0006138
4632	4746	0.00015726
4633	4513	5.069e-05
4633	4573	0.0020336
4633	4631	7.8331e-05
4633	4632	0.00021294
4633	4633	0.9959
4633	4634	0.00092517
4633	4635	2.9307e-05
4633	4691	0.00060567
4633	4747	0.00016216
4634	4514	5.9915e-05
4634	4574	0.0021921
4634	4632	8.0638e-05
4634	4633	0.00041396
4634	4634	0.99464
4634	4635	0.0013525
4634	4636	7.6168e-05
4634	4692	0.0010115
4634	4748	0.00017168
4635	4515	4.3953e-05
4635	4575	0.0019305
4635	4633	0.00010022
4635	4634	0.0012236
4635	4635	0.99457
4635	4636	0.0011927
4635	4637	5.8223e-05
4635	4693	0.00073813
4635	4749	0.00014427
4636	4516	2.1067e-05
4636	4576	0.0015652
4636	4634	6.8337e-05
4636	4635	0.0011623
4636	4636	0.99511
4636	4637	0.0011202
4636	4638	4.6788e-05
4636	4694	0.0007367
4636	4750	0.00017103
4637	4517	7.3198e-05
4637	4577	0.0021356
4637	4635	6.9141e-05
4637	4636	0.00089851
4637	4637	0.99405
4637	4638	0.001057
4637	4695	0.0015222
4637	4751	0.00019921
4638	4518	0.00015538
4638	4578	0.003252
4638	4636	3.7115e-05
4638	4637	0.0012434
4638	4638	0.99383
4638	4696	0.0013788
4638	4752	0.00010702
4639	4521	6.5668e-05
4639	4581	0.00097576
4639	4639	0.99828
4639	4640	0.00067173
4639	4641	1.1185e-05
4640	4522	7.6528e-05
4640	4582	0.00090033
4640	4639	0.00012827
4640	4640	0.9965
4640	4641	0.0012521
4640	4642	5.5439e-06
4640	4697	0.0011395
4641	4523	0.00010034
4641	4583	0.00085849
4641	4639	7.9514e-05
4641	4640	0.00012801
4641	4641	0.99568
4641	4642	0.002324
4641	4643	2.8633e-06
4641	4698	0.00082857
4642	4524	0.0001273
4642	4584	0.00058519
4642	4640	0.00021368
4642	4641	0.00011223
4642	4642	0.99512
4642	4643	0.0038433
4642	4644	3.1744e-06
4643	4525	0.00053213
4643	4585	0.00040497
4643	4641	0.0003251
4643	4642	0.00014012
4643	4643	0.98909
4643	4644	0.009507
4644	4526	0.0017153
4644	4586	0.00075169
4644	4642	0.000863
4644	4643	7.3926e-05
4644	4644	0.96189
4644	4645	0.012638
4644	4699	0.022066
4645	4527	0.0013408
4645	4587	0.0002443
4645	4643	0.0013358
4645	4644	0.00013664
4645	4645	0.97029
4645	4646	0.0033425
4645	4647	2.0703e-06
4645	4700	0.023312
4646	4528	5.3527e-06
4646	4588	0.0021783
4646	4644	0.00034312
4646	4645	0.0001666
4646	4646	0.99417
4646	4647	0.0011703
4646	4648	7.5472e-06
4646	4701	0.0019372
4646	4755	1.8253e-05
4647	4529	7.1431e-06
4647	4589	0.0041479
4647	4645	9.8032e-05
4647	4646	0.00034554
4647	4647	0.99408
4647	4648	0.00057341
4647	4649	3.5157e-05
4647	4702	0.00042647
4647	4756	0.0002894
4648	4530	3.7379e-05
4648	4590	0.0035607
4648	4646	2.1517e-05
4648	4647	0.00069489
4648	4648	0.99436
4648	4649	0.00037044
4648	4650	7.6738e-05
4648	4703	0.00064376
4648	4757	0.00023619
4649	4531	9.883e-06
4649	4591	0.003067
4649	4647	1.0105e-05
4649	4648	0.00099493
4649	4649	0.99447
4649	4650	0.00023317
4649	4651	0.00010612
4649	4704	0.00086552
4649	4758	0.00024492
4650	4592	0.0030857
4650	4648	9.1381e-06
4650	4649	0.0011818
4650	4650	0.9946
4650	4651	0.0001521
4650	4652	9.4029e-05
4650	4705	0.00056094
4650	4759	0.00031173
4651	4593	0.0029534
4651	4649	3.4728e-06
4651	4650	0.0010605
4651	4651	0.99506
4651	4652	0.00019187
4651	4653	6.7725e-05
4651	4706	0.00034504
4651	4760	0.00031477
4652	4594	0.0027661
4652	4650	5.6769e-06
4652	4651	0.00081714
4652	4652	0.99529
4652	4653	0.00039411
4652	4654	2.562e-05
4652	4707	0.00038382
4652	4761	0.00031807
4653	4535	8.3647e-07
4653	4595	0.0025367
4653	4651	1.6736e-05
4653	4652	0.00047008
4653	4653	0.9956
4653	4654	0.00084251
4653	4655	3.087e-06
4653	4708	0.00023098
4653	4762	0.00030188
4654	4536	7.4213e-06
4654	4596	0.0023251
4654	4652	6.6697e-05
4654	4653	0.00018467
4654	4654	0.99549
4654	4655	0.0013819
4654	4656	6.7871e-09
4654	4709	0.00030375
4654	4763	0.0002415
4655	4537	3.599e-05
4655	4597	0.0020141
4655	4653	0.00013006
4655	4654	6.4789e-05
4655	4655	0.99512
4655	4656	0.0017564
4655	4657	5.2689e-09
4655	4710	0.00072758
4655	4764	0.00015095
4656	4538	5.9442e-05
4656	4598	0.0019004
4656	4654	0.00016877
4656	4655	0.00011946
4656	4656	0.99457
4656	4657	0.0017812
4656	4658	1.1538e-05
4656	4711	0.0012835
4656	4765	0.00010863
4657	4539	3.0862e-05
4657	4599	0.0015364
4657	4655	0.00017927
4657	4656	0.00018898
4657	4657	0.99528
4657	4658	0.0014316
4657	4659	5.6086e-06
4657	4712	0.0012593
4657	4766	9.1546e-05
4658	4540	1.6639e-05
4658	4600	0.0015432
4658	4656	0.00014341
4658	4657	0.00012981
4658	4658	0.99597
4658	4659	0.0010813
4658	4660	8.0996e-06
4658	4713	0.0010139
4658	4767	9.0746e-05
4659	4541	1.6114e-05
4659	4601	0.0015993
4659	4657	0.00010431
4659	4658	0.00015611
4659	4659	0.99632
4659	4660	0.00079676
4659	4661	1.3954e-05
4659	4714	0.0009119
4659	4768	8.4962e-05
4660	4542	1.249e-05
4660	4602	0.0017065
4660	4658	7.1003e-05
4660	4659	0.00025494
4660	4660	0.99647
4660	4661	0.00053139
4660	4662	4.6957e-05
4660	4715	0.00082054
4660	4769	8.5329e-05
4661	4543	3.3169e-05
4661	4603	0.0015194
4661	4659	3.4272e-05
4661	4660	0.00065889
4661	4661	0.9965
4661	4662	0.00043617
4661	4716	0.00072709
4661	4770	9.5412e-05
4662	4660	2.9363e-05
4662	4661	0.00058777
4662	4662	0.9982
4662	4717	0.0011497
4662	4771	3.2268e-05
4663	4545	0.00082187
4663	4605	0.00070628
4663	4663	0.98834
4663	4664	0.0046759
4663	4665	7.0264e-06
4663	4719	0.0054346
4663	4778	1.4316e-05
4664	4546	0.0012963
4664	4606	0.00059373
4664	4663	0.00027865
4664	4664	0.97956
4664	4665	0.010013
4664	4666	8.7244e-07
4664	4720	0.0082547
4664	4779	3.9697e-06
4665	4547	0.00082159
4665	4607	0.00067607
4665	4663	0.00097186
4665	4664	0.0002483
4665	4665	0.97811
4665	4666	0.011186
4665	4721	0.007979
4665	4780	3.5224e-06
4666	4548	0.00043946
4666	4608	0.00047241
4666	4664	0.0010937
4666	4665	9.052e-05
4666	4666	0.98125
4666	4667	0.01147
4666	4722	0.005175
4666	4781	1.0258e-05
4667	4549	0.00021968
4667	4609	0.00062932
4667	4665	0.0011429
4667	4666	0.00017926
4667	4667	0.98256
4667	4668	0.0098008
4667	4723	0.0054445
4667	4782	2.0035e-05
4668	4550	0.00015332
4668	4610	0.00090363
4668	4666	0.001016
4668	4667	8.2668e-05
4668	4668	0.98463
4668	4669	0.0056194
4668	4670	1.4024e-07
4668	4724	0.0075891
4668	4783	3.9947e-06
4669	4551	2.1281e-05
4669	4611	0.0023175
4669	4667	0.00057234
4669	4668	0.00028942
4669	4669	0.99108
4669	4670	0.0020949
4669	4671	4.7954e-06
4669	4725	0.0035894
4669	4784	2.968e-05
4670	4552	1.8438e-05
4670	4612	0.0041754
4670	4668	0.00018338
4670	4669	0.0003717
4670	4670	0.99292
4670	4671	0.001557
4670	4672	1.8553e-05
4670	4726	0.00043689
4670	4785	0.00032048
4671	4553	2.1285e-05
4671	4613	0.0035034
4671	4669	0.00012174
4671	4670	0.00050345
4671	4671	0.99338
4671	4672	0.0015127
4671	4673	3.392e-06
4671	4727	0.00057665
4671	4786	0.00037651
4672	4554	6.3381e-05
4672	4614	0.0028781
4672	4670	0.00012867
4672	4671	0.00026167
4672	4672	0.99419
4672	4673	0.0014204
4672	4674	3.1876e-06
4672	4728	0.00083609
4672	4787	0.00022182
4673	4555	6.3654e-05
4673	4615	0.0026295
4673	4671	0.0001329
4673	4672	0.00013809
4673	4673	0.99428
4673	4674	0.0013522
4673	4675	2.7611e-06
4673	4729	0.0012116
4673	4788	0.0001868
4674	4556	5.5182e-05
4674	4616	0.002744
4674	4672	0.00012707
4674	4673	0.00010746
4674	4674	0.99426
4674	4675	0.001323
4674	4676	5.2971e-07
4674	4730	0.0011828
4674	4789	0.00020368
4675	4557	3.4896e-05
4675	4617	0.0028389
4675	4673	0.00012092
4675	4674	0.0001534
4675	4675	0.99414
4675	4676	0.0012543
4675	4677	6.4963e-07
4675	4731	0.0012361
4675	4790	0.00022483
4676	4558	4.1548e-05
4676	4618	0.0027881
4676	4674	0.00012115
4676	4675	6.3998e-05
4676	4676	0.99419
4676	4677	0.0012554
4676	4678	1.2216e-06
4676	4732	0.0013263
4676	4791	0.00021453
4677	4559	6.1992e-05
4677	4619	0.0025092
4677	4675	0.00012168
4677	4676	5.3124e-05
4677	4677	0.99437
4677	4678	0.0012801
4677	4679	1.8422e-06
4677	4733	0.001393
4677	4792	0.00020476
4678	4560	0.0001018
4678	4620	0.0024893
4678	4676	0.00012768
4678	4677	3.5348e-05
4678	4678	0.99428
4678	4679	0.0012792
4678	4680	2.5815e-06
4678	4734	0.0015165
4678	4793	0.00016882
4679	4561	0.00010439
4679	4621	0.0024365
4679	4677	0.00012664
4679	4678	2.7747e-05
4679	4679	0.99431
4679	4680	0.0012937
4679	4681	2.7347e-06
4679	4735	0.001535
4679	4794	0.00016299
4680	4562	9.4381e-05
4680	4622	0.0026832
4680	4678	0.00012736
4680	4679	4.5147e-05
4680	4680	0.99368
4680	4681	0.0013588
4680	4682	3.1965e-06
4680	4736	0.0018321
4680	4795	0.00017239
4681	4563	6.6557e-05
4681	4623	0.0019447
4681	4679	0.00012938
4681	4680	6.8636e-05
4681	4681	0.99468
4681	4682	0.0014799
4681	4683	8.5504e-06
4681	4737	0.001458
4681	4796	0.00016598
4682	4564	6.3969e-05
4682	4624	0.0017971
4682	4680	0.00013716
4682	4681	0.00016657
4682	4682	0.99459
4682	4683	0.0015729
4682	4684	6.2365e-06
4682	4738	0.0015032
4682	4797	0.00016071
4683	4565	8.3591e-05
4683	4625	0.0017911
4683	4681	0.00014053
4683	4682	0.00021282
4683	4683	0.99409
4683	4684	0.0015816
4683	4685	8.03e-06
4683	4739	0.0019492
4683	4798	0.00014664
4684	4566	5.7641e-05
4684	4626	0.0014459
4684	4682	0.00014986
4684	4683	0.00012318
4684	4684	0.99519
4684	4685	0.0016785
4684	4686	5.4468e-06
4684	4740	0.0012301
4684	4799	0.00011739
4685	4567	6.3738e-05
4685	4627	0.0017172
4685	4683	0.00016073
4685	4684	0.00010457
4685	4685	0.99469
4685	4686	0.0016932
4685	4687	3.0319e-06
4685	4741	0.0014352
4685	4800	0.00013236
4686	4568	5.0789e-05
4686	4628	0.0017906
4686	4684	0.00016425
4686	4685	7.0714e-05
4686	4686	0.99488
