6239	6059	1.8488e-06
6239	6060	5.5194e-25
6239	6061	5.5268e-25
6239	6137	4.9582e-25
6239	6138	4.2859e-25
6239	6139	0.0031176
6239	6140	4.2794e-25
6239	6141	4.2881e-25
6239	6237	0.0032229
6239	6238	0.048019
6239	6239	0.82287
6239	6240	0.12096
6239	6241	1.0631e-05
6239	6337	2.1335e-25
6239	6338	1.5692e-25
6239	6339	0.0017985
6239	6340	1.8379e-25
6239	6341	1.8479e-25
6240	6058	4.708e-25
6240	6059	4.7164e-25
6240	6060	5.4547e-06
6240	6061	4.7128e-25
6240	6062	5.4625e-25
6240	6138	3.6546e-25
6240	6139	3.6505e-25
6240	6140	0.0023305
6240	6141	3.6565e-25
6240	6142	4.2301e-25
6240	6238	0.0029671
6240	6239	0.041359
6240	6240	0.84918
6240	6241	0.10263
6240	6242	2.1291e-05
6240	6338	1.3381e-25
6240	6339	1.3413e-25
6240	6340	0.001505
6240	6341	1.5757e-25
6240	6342	1.5785e-25
6241	6059	4.7164e-25
6241	6060	4.7064e-25
6241	6061	1.5876e-05
6241	6062	5.4625e-25
6241	6063	6.2607e-25
6241	6139	3.6505e-25
6241	6140	3.6491e-25
6241	6141	0.0019256
6241	6142	4.2301e-25
6241	6143	4.2292e-25
6241	6239	0.0028191
6241	6240	0.049704
6241	6241	0.84098
6241	6242	0.10323
6241	6243	1.8667e-05
6241	6339	1.3413e-25
6241	6340	1.5672e-25
6241	6341	0.0013094
6241	6342	1.5785e-25
6241	6343	1.578e-25
6242	6060	4.7064e-25
6242	6061	4.7128e-25
6242	6062	3.7833e-05
6242	6063	6.2607e-25
6242	6064	6.2567e-25
6242	6140	3.6491e-25
6242	6141	3.6565e-25
6242	6142	0.0020367
6242	6143	4.2292e-25
6242	6144	4.2337e-25
6242	6240	0.0027683
6242	6241	0.049369
6242	6242	0.83861
6242	6243	0.10611
6242	6244	1.7898e-05
6242	6340	1.5672e-25
6242	6341	1.5757e-25
6242	6342	0.0010456
6242	6343	1.578e-25
6242	6344	1.5697e-25
6243	6061	4.7128e-25
6243	6062	5.4625e-25
6243	6063	2.1785e-05
6243	6064	6.2567e-25
6243	6065	6.2554e-25
6243	6141	3.6565e-25
6243	6142	4.2301e-25
6243	6143	0.0023905
6243	6144	4.2337e-25
6243	6145	4.2298e-25
6243	6241	0.0028859
6243	6242	0.048457
6243	6243	0.83217
6243	6244	0.11376
6243	6245	2.2669e-05
6243	6341	1.5757e-25
6243	6342	1.5785e-25
6243	6343	0.00029025
6243	6344	1.5697e-25
6243	6345	1.568e-25
6244	6062	5.4625e-25
6244	6063	6.2607e-25
6244	6064	1.1454e-07
6244	6065	6.2554e-25
6244	6066	6.2557e-25
6244	6142	4.2301e-25
6244	6143	4.2292e-25
6244	6144	0.0035127
6244	6145	4.2298e-25
6244	6146	4.2318e-25
6244	6242	0.0032912
6244	6243	0.046106
6244	6244	0.81231
6244	6245	0.13474
6244	6246	3.3306e-05
6244	6342	1.5785e-25
6244	6343	1.578e-25
6244	6345	1.568e-25
6244	6346	1.5716e-25
6245	6063	6.2607e-25
6245	6064	6.2567e-25
6245	6065	3.9246e-09
6245	6066	6.2557e-25
6245	6067	6.2574e-25
6245	6143	4.2292e-25
6245	6144	4.2337e-25
6245	6145	0.0052261
6245	6146	4.2318e-25
6245	6147	4.2409e-25
6245	6243	0.0042022
6245	6244	0.040229
6245	6245	0.80516
6245	6246	0.1451
6245	6247	8.6182e-05
6245	6343	1.578e-25
6245	6344	1.5697e-25
6245	6346	1.5716e-25
6245	6347	1.5789e-25
6246	6064	6.2567e-25
6246	6065	6.2554e-25
6246	6066	7.9912e-06
6246	6067	6.2574e-25
6246	6068	7.115e-25
6246	6144	4.2337e-25
6246	6145	4.2298e-25
6246	6146	0.012128
6246	6147	4.2409e-25
6246	6148	4.2322e-25
6246	6244	0.0070457
6246	6245	0.018547
6246	6246	0.8757
6246	6247	0.082496
6246	6248	0.0040711
6246	6344	1.5697e-25
6246	6345	1.568e-25
6246	6347	1.5789e-25
6246	6348	1.1292e-25
6247	6065	6.2554e-25
6247	6066	6.2557e-25
6247	6067	0.00101
6247	6068	7.115e-25
6247	6069	7.1207e-25
6247	6145	4.2298e-25
6247	6146	4.2318e-25
6247	6147	0.0024247
6247	6148	4.2322e-25
6247	6149	4.2382e-25
6247	6245	0.0051595
6247	6246	0.05449
6247	6247	0.89453
6247	6248	0.04083
6247	6249	0.0015534
6247	6345	1.568e-25
6247	6346	1.5716e-25
6247	6348	1.1292e-25
6247	6349	1.7482e-25
6248	6066	8.7242e-25
6248	6067	8.7265e-25
6248	6068	2.527e-05
6248	6069	9.9305e-25
6248	6070	9.9539e-25
6248	6146	5.9016e-25
6248	6147	5.9144e-25
6248	6148	0.016203
6248	6149	5.9105e-25
6248	6150	5.91e-25
6248	6246	7.0501e-05
6248	6247	0.12234
6248	6248	0.81036
6248	6249	0.048035
6248	6250	0.002965
6248	6346	2.1918e-25
6248	6347	2.2019e-25
6248	6349	2.2825e-25
6248	6350	2.075e-25
6249	6067	8.7265e-25
6249	6068	9.9225e-25
6249	6069	6.266e-05
6249	6070	9.9539e-25
6249	6071	7.6582e-25
6249	6147	5.9144e-25
6249	6148	5.9021e-25
6249	6149	0.0039208
6249	6150	5.91e-25
6249	6151	5.8643e-25
6249	6247	3.8156e-05
6249	6248	0.11828
6249	6249	0.82617
6249	6250	0.046881
6249	6251	0.0030043
6249	6347	2.2019e-25
6249	6348	1.5748e-25
6249	6349	0.0016382
6249	6350	2.075e-25
6249	6351	1.5749e-25
6250	6068	9.9225e-25
6250	6069	9.9305e-25
6250	6070	0.00015854
6250	6071	7.6582e-25
6250	6072	7.6481e-25
6250	6148	5.9021e-25
6250	6149	5.9105e-25
6250	6150	0.0024105
6250	6151	5.8643e-25
6250	6152	5.9204e-25
6250	6248	4.775e-05
6250	6249	0.11448
6250	6250	0.8311
6250	6251	0.047199
6250	6252	0.0027013
6250	6348	1.5748e-25
6250	6349	2.2825e-25
6250	6350	0.0019026
6250	6351	1.5749e-25
6250	6352	1.5689e-25
6251	6069	9.9305e-25
6251	6070	9.9539e-25
6251	6071	0.00021266
6251	6072	7.6481e-25
6251	6073	6.5583e-25
6251	6149	5.9105e-25
6251	6150	5.91e-25
6251	6151	0.0017844
6251	6152	5.9204e-25
6251	6153	5.0892e-25
6251	6249	3.6055e-05
6251	6250	0.10936
6251	6251	0.83602
6251	6252	0.049313
6251	6253	0.0023328
6251	6349	2.2825e-25
6251	6350	2.075e-25
6251	6351	0.00093673
6251	6352	1.5689e-25
6251	6353	1.5717e-25
6252	6070	9.9539e-25
6252	6071	7.6582e-25
6252	6072	0.00026128
6252	6073	6.5583e-25
6252	6074	6.6128e-25
6252	6150	5.91e-25
6252	6151	5.8643e-25
6252	6152	0.0014511
6252	6153	5.0892e-25
6252	6154	5.1139e-25
6252	6250	3.984e-05
6252	6251	0.10413
6252	6252	0.83924
6252	6253	0.051183
6252	6254	0.0019165
6252	6350	2.075e-25
6252	6351	1.5749e-25
6252	6352	0.0017792
6252	6353	1.5717e-25
6252	6354	1.5674e-25
6253	6071	7.6582e-25
6253	6072	7.6481e-25
6253	6073	0.00035951
6253	6074	6.6128e-25
6253	6075	6.5797e-25
6253	6151	5.8643e-25
6253	6152	5.9204e-25
6253	6153	0.00060925
6253	6154	5.1139e-25
6253	6155	5.1055e-25
6253	6251	3.025e-05
6253	6252	0.098812
6253	6253	0.84242
6253	6254	0.053477
6253	6255	0.0015009
6253	6351	1.5749e-25
6253	6352	1.5689e-25
6253	6353	0.002796
6253	6354	1.5674e-25
6253	6355	1.573e-25
6254	6072	7.6481e-25
6254	6073	6.5583e-25
6254	6074	0.00046031
6254	6075	6.5797e-25
6254	6076	5.6168e-25
6254	6152	5.9204e-25
6254	6153	5.0892e-25
6254	6154	6.4144e-05
6254	6155	5.1055e-25
6254	6156	4.3492e-25
6254	6252	2.5832e-05
6254	6253	0.093604
6254	6254	0.84476
6254	6255	0.056434
6254	6256	0.0010772
6254	6352	1.5689e-25
6254	6353	1.5717e-25
6254	6354	0.0035779
6254	6355	1.573e-25
6254	6356	1.5729e-25
6255	6073	6.5583e-25
6255	6074	6.6128e-25
6255	6075	0.00052383
6255	6076	5.6168e-25
6255	6077	3.1538e-25
6255	6153	5.0892e-25
6255	6154	5.1139e-25
6255	6156	4.3492e-25
6255	6157	3.6634e-25
6255	6253	4.9402e-05
6255	6254	0.088466
6255	6255	0.84676
6255	6256	0.059568
6255	6257	0.00068264
6255	6353	1.5717e-25
6255	6354	1.5674e-25
6255	6355	0.0039503
6255	6356	1.5729e-25
6255	6357	1.5727e-25
6256	6074	6.6128e-25
6256	6075	6.5797e-25
6256	6076	0.00062009
6256	6077	3.1538e-25
6256	6078	3.1446e-25
6256	6154	5.1139e-25
6256	6155	5.1055e-25
6256	6157	3.6634e-25
6256	6158	3.6621e-25
6256	6254	0.00010203
6256	6255	0.083766
6256	6256	0.8157
6256	6257	0.095495
6256	6258	0.00033803
6256	6354	1.5674e-25
6256	6355	1.573e-25
6256	6356	0.0039798
6256	6357	1.5727e-25
6256	6358	1.5727e-25
6257	6075	6.5797e-25
6257	6076	5.6168e-25
6257	6077	7.5859e-16
6257	6078	3.1446e-25
6257	6079	3.12e-25
6257	6155	5.1055e-25
6257	6156	4.3492e-25
6257	6158	3.6621e-25
6257	6159	3.6566e-25
6257	6255	9.0661e-16
6257	6256	0.079531
6257	6257	0.84859
6257	6258	0.066237
6257	6259	0.0017226
6257	6355	1.573e-25
6257	6356	1.5729e-25
6257	6357	0.0039196
6257	6358	1.5727e-25
6257	6359	1.5771e-25
6258	6076	5.6168e-25
6258	6077	3.1538e-25
6258	6078	0.00086416
6258	6079	3.12e-25
6258	6080	2.4777e-25
6258	6156	4.3492e-25
6258	6157	3.6634e-25
6258	6159	3.6566e-25
6258	6160	2.4462e-25
6258	6256	0.00046484
6258	6257	0.12439
6258	6258	0.80022
6258	6259	0.070305
6258	6260	1.7799e-06
6258	6356	1.5729e-25
6258	6357	1.5727e-25
6258	6358	0.0037544
6258	6359	1.5771e-25
6258	6360	1.5769e-25
6259	6077	3.1538e-25
6259	6078	3.1446e-25
6259	6079	0.0007574
6259	6080	2.4777e-25
6259	6081	2.4658e-25
6259	6157	3.6634e-25
6259	6158	3.6621e-25
6259	6160	2.4462e-25
6259	6161	3.0141e-25
6259	6257	0.0009293
6259	6258	0.072887
6259	6259	0.84953
6259	6260	0.072414
6259	6261	1.5639e-08
6259	6357	1.5727e-25
6259	6358	1.5727e-25
6259	6359	0.0034814
6259	6360	1.5769e-25
6259	6361	1.5769e-25
6260	6078	3.1446e-25
6260	6079	3.12e-25
6260	6080	0.0004381
6260	6081	2.4658e-25
6260	6082	2.4658e-25
6260	6158	3.6621e-25
6260	6159	3.6566e-25
6260	6161	3.0141e-25
6260	6162	3.2004e-25
6260	6258	0.0012419
6260	6259	0.071579
6260	6260	0.84984
6260	6261	0.073551
6260	6262	6.3202e-07
6260	6358	1.5727e-25
6260	6359	1.5771e-25
6260	6360	0.0033458
6260	6361	1.5769e-25
6260	6362	1.5742e-25
6261	6079	3.12e-25
6261	6080	2.4777e-25
6261	6081	0.0001801
6261	6082	2.4658e-25
6261	6083	2.6254e-25
6261	6159	3.6566e-25
6261	6160	2.4462e-25
6261	6161	0.00010572
6261	6162	3.2004e-25
6261	6163	3.9891e-25
6261	6259	0.0013795
6261	6260	0.070697
6261	6261	0.85109
6261	6262	0.073201
6261	6263	1.3026e-07
6261	6359	1.5771e-25
6261	6360	1.5769e-25
6261	6361	0.0033463
6261	6362	1.5742e-25
6261	6363	1.5742e-25
6262	6080	2.4777e-25
6262	6081	2.4658e-25
6262	6082	0.00014705
6262	6083	2.6254e-25
6262	6160	2.4462e-25
6262	6161	3.0141e-25
6262	6162	0.00075344
6262	6163	3.9891e-25
6262	6164	3.002e-25
6262	6260	0.0012896
6262	6261	0.070765
6262	6262	0.84991
6262	6263	0.073687
6262	6264	1.9557e-09
6262	6360	1.5769e-25
6262	6361	1.5769e-25
6262	6362	0.0034531
6262	6363	1.5742e-25
6262	6364	1.5649e-25
6263	6081	2.4658e-25
6263	6082	2.4658e-25
6263	6083	0.00022985
6263	6161	3.0141e-25
6263	6162	3.2004e-25
6263	6163	0.0023659
6263	6164	3.002e-25
6263	6165	2.1192e-25
6263	6261	0.0012876
6263	6262	0.070248
6263	6263	0.84615
6263	6264	0.076043
6263	6265	1.3458e-09
6263	6361	1.5769e-25
6263	6362	1.5742e-25
6263	6363	0.0036763
6263	6364	1.5649e-25
6263	6365	1.576e-25
6264	6082	2.4658e-25
6264	6083	2.6254e-25
6264	6162	3.2004e-25
6264	6163	3.9891e-25
6264	6165	2.1192e-25
6264	6166	1.4697e-25
6264	6262	0.0014905
6264	6263	0.06873
6264	6264	0.84567
6264	6265	0.079736
6264	6266	1.0632e-05
6264	6362	1.5742e-25
6264	6363	1.5742e-25
6264	6364	0.0043577
6264	6365	1.576e-25
6264	6366	1.5692e-25
6265	6083	2.6254e-25
6265	6163	3.9891e-25
6265	6164	3.002e-25
6265	6165	0.00063512
6265	6166	1.4697e-25
6265	6167	2.2258e-25
6265	6263	0.0019446
6265	6264	0.066685
6265	6265	0.84436
6265	6266	0.081265
6265	6267	1.8736e-08
6265	6363	1.5742e-25
6265	6364	1.5649e-25
6265	6365	0.0051066
6265	6366	1.5692e-25
6265	6367	1.5755e-25
6266	6164	3.002e-25
6266	6165	2.1192e-25
6266	6167	2.2258e-25
6266	6168	3.0493e-25
6266	6264	0.0021294
6266	6265	0.064878
6266	6266	0.84495
6266	6267	0.082354
6266	6268	3.6141e-18
6266	6364	1.5649e-25
6266	6365	1.576e-25
6266	6366	0.0056915
6266	6367	1.5755e-25
6266	6368	1.0534e-25
6267	6165	2.1192e-25
6267	6166	1.4697e-25
6267	6167	0.00095799
6267	6168	3.0493e-25
6267	6169	3.1064e-25
6267	6265	0.0020721
6267	6266	0.06323
6267	6267	0.86314
6267	6268	0.065549
6267	6269	3.9061e-08
6267	6365	1.576e-25
6267	6366	1.5692e-25
6267	6367	0.0050547
6267	6368	1.0534e-25
6267	6369	1.6081e-25
6268	6166	2.1927e-25
6268	6167	3.3207e-25
6268	6168	0.0032657
6268	6169	4.6346e-25
6268	6170	4.5526e-25
6268	6266	0.00030352
6268	6267	0.093445
6268	6268	0.80467
6268	6269	0.094584
6268	6270	0.00042858
6268	6366	2.3408e-25
6268	6367	2.3504e-25
6268	6368	0.0033043
6268	6369	2.2046e-25
6268	6370	2.2046e-25
6269	6167	3.3207e-25
6269	6168	4.5493e-25
6269	6169	0.0043812
6269	6170	4.5526e-25
6269	6171	1.5739e-25
6269	6267	0.0003094
6269	6268	0.095617
6269	6269	0.81386
6269	6270	0.084449
6269	6271	0.00044089
6269	6367	2.3504e-25
6269	6368	1.5716e-25
6269	6369	0.00094696
6269	6370	2.2046e-25
6269	6371	1.5729e-25
6270	6168	4.5493e-25
6270	6169	4.6346e-25
6270	6170	0.0049807
6270	6171	1.5739e-25
6270	6172	1.7849e-25
6270	6268	0.0021188
6270	6269	0.095544
6270	6270	0.81079
6270	6271	0.085548
6270	6272	3.9174e-17
6270	6368	1.5716e-25
6270	6369	2.2046e-25
6270	6370	0.0010189
6270	6371	1.5729e-25
6270	6372	1.5729e-25
6271	6169	4.6346e-25
6271	6170	4.5526e-25
6271	6171	0.0013579
6271	6172	1.7849e-25
6271	6173	2.3656e-25
6271	6269	0.0022933
6271	6270	0.060468
6271	6271	0.83757
6271	6272	0.095367
6271	6273	2.8964e-17
6271	6369	2.2046e-25
6271	6370	2.2046e-25
6271	6371	0.0029401
6271	6372	1.5729e-25
6271	6373	1.5729e-25
6272	6170	4.5526e-25
6272	6171	1.5739e-25
6272	6172	0.0008284
6272	6173	2.3656e-25
6272	6174	2.4661e-25
6272	6270	0.00042747
6272	6271	0.060433
6272	6272	0.83903
6272	6273	0.095009
6272	6274	0.00039673
6272	6370	2.2046e-25
6272	6371	1.5729e-25
6272	6372	0.003874
6272	6373	1.5729e-25
6272	6374	1.9237e-25
6273	6171	1.5739e-25
6273	6172	1.7849e-25
6273	6173	0.00049233
6273	6174	2.4661e-25
6273	6175	6.9789e-25
6273	6271	0.00038611
6273	6272	0.09523
6273	6273	0.89853
6273	6275	0.0004103
6273	6371	1.5729e-25
6273	6372	1.5729e-25
6273	6373	0.0049518
6273	6374	1.9237e-25
6273	6375	1.9326e-25
6274	6172	1.4466e-25
6274	6173	1.9172e-25
6274	6174	0.00059944
6274	6175	5.6575e-25
6274	6176	6.9026e-25
6274	6272	7.5929e-16
6274	6273	0.087378
6274	6274	0.86516
6274	6275	0.040982
6274	6276	0.0010332
6274	6372	1.2747e-25
6274	6373	1.2747e-25
6274	6374	0.004852
6274	6375	1.5672e-25
6274	6376	1.2545e-25
6275	6173	1.9172e-25
6275	6174	1.9987e-25
6275	6175	0.0033712
6275	6176	6.9026e-25
6275	6177	6.83e-25
6275	6273	1.2309e-15
6275	6274	0.060506
6275	6275	0.85416
6275	6276	0.077647
6275	6277	0.00097131
6275	6373	1.2747e-25
6275	6374	1.5597e-25
6275	6375	0.0033473
6275	6376	1.2545e-25
6275	6377	1.8817e-25
6276	6174	1.653e-25
6276	6175	4.6801e-25
6276	6176	0.0050241
6276	6177	5.6492e-25
6276	6178	3.976e-25
6276	6274	3.6755e-16
6276	6275	0.072305
6276	6276	0.81689
6276	6277	0.10548
6276	6278	0.00030465
6276	6374	1.2903e-25
6276	6375	1.2968e-25
6276	6377	2.075e-25
6276	6378	1.5689e-25
6277	6175	4.6801e-25
6277	6176	5.7152e-25
6277	6177	0.0049618
6277	6178	3.976e-25
6277	6179	5.1951e-25
6277	6275	3.1661e-05
6277	6276	0.10708
6277	6277	0.75725
6277	6278	0.12742
6277	6279	0.00034193
6277	6375	1.2968e-25
6277	6376	1.5562e-25
6277	6377	0.0029216
6277	6378	1.5689e-25
6277	6379	1.5689e-25
6278	6176	5.7152e-25
6278	6177	5.6492e-25
6278	6178	0.0027561
6278	6179	5.1951e-25
6278	6180	4.6283e-25
6278	6276	0.0009328
6278	6277	0.10207
6278	6278	0.80335
6278	6279	0.088322
6278	6280	3.263e-16
6278	6376	1.5562e-25
6278	6377	2.075e-25
6278	6378	0.0025618
6278	6379	1.5689e-25
6278	6380	1.7161e-25
6279	6177	5.6492e-25
6279	6178	3.976e-25
6279	6179	0.0033494
6279	6180	4.6283e-25
6279	6181	4.5515e-25
6279	6277	0.0015568
6279	6278	0.046447
6279	6279	0.9081
6279	6280	0.037358
6279	6281	0.0003363
6279	6377	2.075e-25
6279	6378	1.5689e-25
6279	6379	0.0028542
6279	6380	1.7161e-25
6279	6381	1.7161e-25
6280	6178	3.3464e-25
6280	6179	6.2816e-25
6280	6180	0.0036522
6280	6181	5.5026e-25
6280	6182	6.3547e-25
6280	6278	1.4549e-15
6280	6279	0.025644
6280	6280	0.92411
6280	6281	0.044234
6280	6282	0.00090264
6280	6378	1.897e-25
6280	6379	1.8967e-25
6280	6380	0.0014592
6280	6381	1.5562e-25
6280	6382	3.0334e-25
6281	6179	6.2816e-25
6281	6180	5.596e-25
6281	6181	0.0029119
6281	6182	6.3547e-25
6281	6183	1.0625e-24
6281	6279	1.4238e-15
6281	6280	0.059957
6281	6281	0.73292
6281	6282	0.2012
6281	6283	0.00061568
6281	6379	1.8967e-25
6281	6380	1.5562e-25
6281	6381	0.0023954
6281	6382	3.0334e-25
6281	6383	3.0334e-25
6282	6084	3.854e-25
6282	6180	2.8638e-25
6282	6181	2.8165e-25
6282	6182	0.0025463
6282	6183	5.4383e-25
6282	6184	4.6434e-25
6282	6280	3.1969e-05
6282	6281	0.04311
6282	6282	0.84409
6282	6283	0.10545
6282	6284	0.00052795
6282	6380	1.3272e-25
6282	6381	1.3272e-25
6282	6382	0.0042415
6282	6383	2.5937e-25
6282	6384	1.5598e-25
6283	6084	3.854e-25
6283	6085	3.854e-25
6283	6181	2.8165e-25
6283	6182	6.042e-25
6283	6183	0.0026428
6283	6184	4.6434e-25
6283	6185	4.6434e-25
6283	6281	8.4036e-06
6283	6282	0.10982
6283	6283	0.78335
6283	6284	0.1012
6283	6285	4.7505e-06
6283	6381	1.3272e-25
6283	6382	2.5937e-25
6283	6383	0.002976
6283	6384	1.5598e-25
6283	6385	1.5598e-25
6284	6084	0.00015452
6284	6085	3.854e-25
6284	6086	3.6311e-25
6284	6182	6.042e-25
6284	6183	5.4383e-25
6284	6184	0.0033258
6284	6185	4.6434e-25
6284	6186	4.2582e-25
6284	6282	8.3196e-06
6284	6283	0.10495
6284	6284	0.79696
6284	6285	0.092793
6284	6286	0.00053122
6284	6382	2.5937e-25
6284	6383	2.5937e-25
6284	6384	0.001284
6284	6385	1.5598e-25
6284	6386	2.5937e-25
6285	6007	3.522e-25
6285	6084	3.854e-25
6285	6085	1.1988e-05
6285	6086	3.6311e-25
6285	6087	3.9446e-25
6285	6183	5.4383e-25
6285	6184	4.6434e-25
6285	6185	0.0031552
6285	6186	4.2582e-25
6285	6187	0.00070655
6285	6283	1.3699e-06
6285	6284	0.11132
6285	6285	0.78057
6285	6286	0.10346
6285	6287	2.3543e-25
6285	6383	2.5937e-25
6285	6384	1.5598e-25
6285	6385	0.00076337
6285	6386	2.5937e-25
6286	6007	3.522e-25
6286	6008	3.486e-25
6286	6084	3.854e-25
6286	6085	3.854e-25
6286	6086	0.00010471
6286	6087	3.9446e-25
6286	6088	5.0282e-25
6286	6184	4.6434e-25
6286	6185	4.6434e-25
6286	6186	0.0043912
6286	6187	0.10548
6286	6188	2.2135e-07
6286	6284	0.00011716
6286	6285	0.11756
6286	6286	0.77127
6286	6287	2.3543e-25
6286	6288	2.0307e-25
6286	6384	1.5598e-25
6286	6385	1.5598e-25
6286	6386	0.0010815
6287	6087	3.2879e-06
6287	6088	8.3748e-25
6287	6089	8.2058e-25
6287	6185	7.7339e-25
6287	6186	7.0924e-25
6287	6187	0.0047968
6287	6188	7.5713e-25
6287	6189	7.1037e-25
6287	6285	7.1953e-25
6287	6286	6.882e-25
6287	6287	0.40702
6287	6288	0.28408
6287	6289	0.0010967
6287	6385	0.00045502
6287	6386	0.30255
6288	6087	5.037e-25
6288	6088	1.9862e-17
6288	6089	6.2911e-25
6288	6090	5.462e-25
6288	6186	5.4375e-25
6288	6187	4.7531e-25
6288	6188	0.0040736
6288	6189	5.4462e-25
6288	6190	5.5445e-25
6288	6286	5.2762e-25
6288	6287	0.21786
6288	6288	0.50143
6288	6289	0.27451
6288	6290	1.8198e-06
6288	6386	0.002126
6289	6087	5.037e-25
6289	6088	6.4207e-25
6289	6089	0.00032773
6289	6090	5.462e-25
6289	6091	5.415e-25
6289	6187	4.7531e-25
6289	6188	5.8046e-25
6289	6189	0.0033197
6289	6190	5.5445e-25
6289	6191	5.0784e-25
6289	6287	0.00019452
6289	6288	0.17074
6289	6289	0.60313
6289	6290	0.2216
6289	6291	0.00068244
6290	6088	6.4207e-25
6290	6089	6.2911e-25
6290	6090	2.6371e-05
6290	6091	5.415e-25
6290	6092	5.3798e-25
6290	6188	5.8046e-25
6290	6189	5.4462e-25
6290	6190	0.0033316
6290	6191	5.0784e-25
6290	6192	4.9506e-25
6290	6288	0.0021438
6290	6289	0.27851
6290	6290	0.49486
6290	6291	0.22109
6290	6292	4.1056e-05
6291	6089	6.2911e-25
6291	6090	5.462e-25
6291	6091	1.0888e-07
6291	6092	5.3798e-25
6291	6093	5.3694e-25
6291	6189	5.4462e-25
6291	6190	5.5445e-25
6291	6191	0.0043921
6291	6192	4.9506e-25
6291	6193	4.8755e-25
6291	6289	0.0022862
6291	6290	0.17348
6291	6291	0.54299
6291	6292	0.27685
6291	6293	1.8301e-16
6292	6090	5.462e-25
6292	6091	5.415e-25
6292	6092	9.1396e-05
6292	6093	5.3694e-25
6292	6094	4.0618e-25
6292	6190	5.5445e-25
6292	6191	5.0784e-25
6292	6192	0.0051057
6292	6193	4.8755e-25
6292	6194	5.0039e-25
6292	6290	0.0010574
6292	6291	0.16957
6292	6292	0.60243
6292	6293	0.22115
6292	6294	0.00059842
6293	6091	5.415e-25
6293	6092	5.3798e-25
6293	6093	1.3137e-06
6293	6094	4.0618e-25
6293	6095	4.0555e-25
6293	6191	5.0784e-25
6293	6192	4.9506e-25
6293	6193	0.0072128
6293	6194	5.0039e-25
6293	6195	4.897e-25
6293	6291	0.0019529
6293	6292	0.26826
6293	6293	0.50597
6293	6294	0.21651
6293	6295	0.00010077
6294	6092	5.3798e-25
6294	6093	5.3694e-25
6294	6094	3.0563e-18
6294	6095	4.0555e-25
6294	6096	4.0538e-25
6294	6192	4.9506e-25
6294	6193	4.8755e-25
6294	6194	0.0088652
6294	6195	4.897e-25
6294	6196	4.8269e-25
6294	6292	0.001706
6294	6293	0.17621
6294	6294	0.603
6294	6295	0.21004
6294	6296	0.0001833
6295	6093	5.3694e-25
6295	6094	4.0618e-25
6295	6095	8.2413e-07
6295	6096	4.0538e-25
6295	6097	4.1044e-25
6295	6193	4.8755e-25
6295	6194	5.0039e-25
6295	6195	0.010935
6295	6196	4.8269e-25
6295	6197	4.6523e-25
6295	6293	0.0012231
6295	6294	0.17702
6295	6295	0.61267
6295	6296	0.19775
6295	6297	0.00040778
6296	6094	4.0618e-25
6296	6095	4.0555e-25
6296	6096	1.5972e-18
6296	6097	4.1044e-25
6296	6098	4.0953e-25
6296	6194	5.0039e-25
6296	6195	4.897e-25
6296	6196	0.012512
6296	6197	4.6523e-25
6296	6198	4.8698e-25
6296	6294	0.00043605
6296	6295	0.18611
6296	6296	0.61289
6296	6297	0.18665
6296	6298	0.0013969
6297	6095	4.0555e-25
6297	6096	4.0538e-25
6297	6097	1.0049e-05
6297	6098	4.0953e-25
6297	6099	4.1337e-25
6297	6195	4.897e-25
6297	6196	4.8269e-25
6297	6197	0.012776
6297	6198	4.8698e-25
6297	6199	4.6843e-25
6297	6295	1.1819e-10
6297	6296	0.2004
6297	6297	0.61001
6297	6298	0.17402
6297	6299	0.0027902
6298	6096	4.0538e-25
6298	6097	4.1044e-25
6298	6098	1.9766e-05
6298	6099	4.1337e-25
6298	6100	4.096e-25
6298	6196	4.8269e-25
6298	6197	4.6523e-25
6298	6198	0.0096803
6298	6199	4.6843e-25
6298	6200	4.6843e-25
6298	6296	1.1847e-05
6298	6297	0.22186
6298	6298	0.59913
6298	6299	0.16556
6298	6300	0.0037474
6299	6097	4.1044e-25
6299	6098	4.0953e-25
6299	6099	6.0648e-05
6299	6100	4.096e-25
6299	6101	4.0749e-25
6299	6197	4.6523e-25
6299	6198	4.8698e-25
6299	6199	0.0075685
6299	6200	4.6843e-25
6299	6201	4.485e-25
6299	6297	2.8005e-05
6299	6298	0.23609
6299	6299	0.59379
6299	6300	0.15834
6299	6301	0.0041148
6300	6098	4.0953e-25
6300	6099	4.1337e-25
6300	6100	8.2026e-05
6300	6101	4.0749e-25
6300	6102	4.1269e-25
6300	6198	4.8698e-25
6300	6199	4.6843e-25
6300	6200	0.0053527
6300	6201	4.485e-25
6300	6202	4.4563e-25
6300	6298	7.6393e-06
6300	6299	0.243
6300	6300	0.5877
6300	6301	0.15964
6300	6302	0.0042071
6301	6099	4.1337e-25
6301	6100	4.096e-25
6301	6101	8.3661e-05
6301	6102	4.1269e-25
6301	6103	4.081e-25
6301	6199	4.6843e-25
6301	6200	4.6843e-25
6301	6201	0.0042494
6301	6202	4.4563e-25
6301	6203	4.3673e-25
6301	6299	3.208e-05
6301	6300	0.24375
6301	6301	0.58906
6301	6302	0.15881
6301	6303	0.0040152
6302	6100	4.096e-25
6302	6101	4.0749e-25
6302	6102	5.4895e-05
6302	6103	4.081e-25
6302	6104	4.0812e-25
6302	6200	4.6843e-25
